      16668 ->   2219
      16669 ->   1099
      16670 ->   -622
      16671 ->  -2201
      16672 ->  -2906
      16673 ->  -2360
      16674 ->   -739
      16675 ->   1278
      16676 ->   2795
      16677 ->   3112
      16678 ->   2046
      16679 ->     41
      16680 ->  -2024
      16681 ->  -3221
      16682 ->  -2996
      16683 ->  -1426
      16684 ->    805
      16685 ->   2711
      16686 ->   3437
      16687 ->   2647
      16688 ->    671
      16689 ->  -1635
      16690 ->  -3266
      16691 ->  -3501
      16692 ->  -2224
      16693 ->     33
      16694 ->   2313
      16695 ->   3643
      16696 ->   3448
      16697 ->   1795
      16698 ->   -638
      16699 ->  -2841
      16700 ->  -3895
      16701 ->  -3351
      16702 ->  -1420
      16703 ->   1116
      16704 ->   3222
      16705 ->   4035
      16706 ->   3214
      16707 ->   1084
      16708 ->  -1499
      16709 ->  -3498
      16710 ->  -4108
      16711 ->  -3083
      16712 ->   -830
      16713 ->   1756
      16714 ->   3653
      16715 ->   4114
      16716 ->   2959
      16717 ->    644
      16718 ->  -1926
      16719 ->  -3749
      16720 ->  -4117
      16721 ->  -2883
      16722 ->   -524
      16723 ->   2050
      16724 ->   3840
      16725 ->   4142
      16726 ->   2824
      16727 ->    383
      16728 ->  -2240
      16729 ->  -4017
      16730 ->  -4235
      16731 ->  -2781
      16732 ->   -201
      16733 ->   2499
      16734 ->   4251
      16735 ->   4342
      16736 ->   2712
      16737 ->    -14
      16738 ->  -2768
      16739 ->  -4460
      16740 ->  -4417
      16741 ->  -2655
      16742 ->    134
      16743 ->   2858
      16744 ->   4462
      16745 ->   4347
      16746 ->   2594
      16747 ->    -88
      16748 ->  -2656
      16749 ->  -4151
      16750 ->  -4063
      16751 ->  -2505
      16752 ->   -133
      16753 ->   2131
      16754 ->   3471
      16755 ->   3472
      16756 ->   2250
      16757 ->    363
      16758 ->  -1440
      16759 ->  -2520
      16760 ->  -2578
      16761 ->  -1736
      16762 ->   -440
      16763 ->    757
      16764 ->   1427
      16765 ->   1425
      16766 ->    907
      16767 ->    221
      16768 ->   -281
      16769 ->   -407
      16770 ->   -196
      16771 ->    126
      16772 ->    282
      16773 ->    101
      16774 ->   -382
      16775 ->   -935
      16776 ->  -1236
      16777 ->  -1035
      16778 ->   -290
      16779 ->    787
      16780 ->   1788
      16781 ->   2274
      16782 ->   1953
      16783 ->    825
      16784 ->   -787
      16785 ->  -2327
      16786 ->  -3200
      16787 ->  -2995
      16788 ->  -1665
      16789 ->    414
      16790 ->   2546
      16791 ->   3942
      16792 ->   4015
      16793 ->   2625
      16794 ->    171
      16795 ->  -2508
      16796 ->  -4428
      16797 ->  -4827
      16798 ->  -3479
      16799 ->   -814
      16800 ->   2217
      16801 ->   4491
      16802 ->   5149
      16803 ->   3935
      16804 ->   1307
      16805 ->  -1740
      16806 ->  -4064
      16807 ->  -4829
      16808 ->  -3821
      16809 ->  -1510
      16810 ->   1162
      16811 ->   3177
      16812 ->   3848
      16813 ->   3064
      16814 ->   1285
      16815 ->   -687
      16816 ->  -2073
      16817 ->  -2431
      16818 ->  -1801
      16819 ->   -633
      16820 ->    459
      16821 ->    996
      16822 ->    841
      16823 ->    228
      16824 ->   -383
      16825 ->   -568
      16826 ->   -165
      16827 ->    632
      16828 ->   1364
      16829 ->   1541
      16830 ->    908
      16831 ->   -392
      16832 ->  -1842
      16833 ->  -2763
      16834 ->  -2630
      16835 ->  -1339
      16836 ->    697
      16837 ->   2686
      16838 ->   3779
      16839 ->   3440
      16840 ->   1698
      16841 ->   -827
      16842 ->  -3161
      16843 ->  -4364
      16844 ->  -3923
      16845 ->  -1966
      16846 ->    772
      16847 ->   3245
      16848 ->   4504
      16849 ->   4077
      16850 ->   2138
      16851 ->   -561
      16852 ->  -3000
      16853 ->  -4282
      16854 ->  -3970
      16855 ->  -2234
      16856 ->    234
      16857 ->   2504
      16858 ->   3758
      16859 ->   3592
      16860 ->   2146
      16861 ->     26
      16862 ->  -1947
      16863 ->  -3053
      16864 ->  -2948
      16865 ->  -1766
      16866 ->    -50
      16867 ->   1487
      16868 ->   2257
      16869 ->   2024
      16870 ->    991
      16871 ->   -316
      16872 ->  -1287
      16873 ->  -1505
      16874 ->   -928
      16875 ->    102
      16876 ->   1026
      16877 ->   1342
      16878 ->    853
      16879 ->   -227
      16880 ->  -1362
      16881 ->  -1942
      16882 ->  -1585
      16883 ->   -344
      16884 ->   1281
      16885 ->   2551
      16886 ->   2817
      16887 ->   1833
      16888 ->    -89
      16889 ->  -2183
      16890 ->  -3539
      16891 ->  -3501
      16892 ->  -1978
      16893 ->    482
      16894 ->   2893
      16895 ->   4236
      16896 ->   3896
      16897 ->   1940
      16898 ->   -882
      16899 ->  -3435
      16900 ->  -4659
      16901 ->  -4025
      16902 ->  -1757
      16903 ->   1243
      16904 ->   3761
      16905 ->   4774
      16906 ->   3873
      16907 ->   1434
      16908 ->  -1543
      16909 ->  -3847
      16910 ->  -4563
      16911 ->  -3442
      16912 ->   -996
      16913 ->   1736
      16914 ->   3633
      16915 ->   3964
      16916 ->   2680
      16917 ->    404
      16918 ->  -1856
      16919 ->  -3160
      16920 ->  -3033
      16921 ->  -1644
      16922 ->    301
      16923 ->   1906
      16924 ->   2490
      16925 ->   1878
      16926 ->    454
      16927 ->  -1054
      16928 ->  -1925
      16929 ->  -1780
      16930 ->   -743
      16931 ->    641
      16932 ->   1682
      16933 ->   1876
      16934 ->   1134
      16935 ->   -184
      16936 ->  -1453
      16937 ->  -2077
      16938 ->  -1767
      16939 ->   -660
      16940 ->    754
      16941 ->   1856
      16942 ->   2177
      16943 ->   1597
      16944 ->    373
      16945 ->   -978
      16946 ->  -1915
      16947 ->  -2090
      16948 ->  -1471
      16949 ->   -333
      16950 ->    879
      16951 ->   1726
      16952 ->   1939
      16953 ->   1487
      16954 ->    561
      16955 ->   -519
      16956 ->  -1417
      16957 ->  -1878
      16958 ->  -1777
      16959 ->  -1138
      16960 ->   -120
      16961 ->   1013
      16962 ->   1941
      16963 ->   2352
      16964 ->   2038
      16965 ->    985
      16966 ->   -568
      16967 ->  -2149
      16968 ->  -3179
      16969 ->  -3177
      16970 ->  -1977
      16971 ->    137
      16972 ->   2462
      16973 ->   4103
      16974 ->   4314
      16975 ->   2843
      16976 ->    104
      16977 ->  -2915
      16978 ->  -5006
      16979 ->  -5234
      16980 ->  -3366
      16981 ->    -29
      16982 ->   3491
      16983 ->   5748
      16984 ->   5747
      16985 ->   3393
      16986 ->   -425
      16987 ->  -4167
      16988 ->  -6279
      16989 ->  -5845
      16990 ->  -3001
      16991 ->   1106
      16992 ->   4787
      16993 ->   6516
      16994 ->   5575
      16995 ->   2357
      16996 ->  -1803
      16997 ->  -5190
      16998 ->  -6430
      16999 ->  -5054
      17000 ->  -1679
      17001 ->   2279
      17002 ->   5204
      17003 ->   5955
      17004 ->   4315
      17005 ->   1043
      17006 ->  -2475
      17007 ->  -4824
      17008 ->  -5135
      17009 ->  -3410
      17010 ->   -470
      17011 ->   2428
      17012 ->   4133
      17013 ->   4057
      17014 ->   2377
      17015 ->    -94
      17016 ->  -2289
      17017 ->  -3343
      17018 ->  -2934
      17019 ->  -1367
      17020 ->    602
      17021 ->   2123
      17022 ->   2607
      17023 ->   1949
      17024 ->    531
      17025 ->   -989
      17026 ->  -1966
      17027 ->  -2042
      17028 ->  -1261
      17029 ->    -16
      17030 ->   1144
      17031 ->   1755
      17032 ->   1617
      17033 ->    846
      17034 ->   -200
      17035 ->  -1087
      17036 ->  -1485
      17037 ->  -1284
      17038 ->   -617
      17039 ->    217
      17040 ->    881
      17041 ->   1140
      17042 ->    935
      17043 ->    398
      17044 ->   -224
      17045 ->   -670
      17046 ->   -782
      17047 ->   -551
      17048 ->   -121
      17049 ->    293
      17050 ->    498
      17051 ->    418
      17052 ->    119
      17053 ->   -228
      17054 ->   -430
      17055 ->   -374
      17056 ->    -85
      17057 ->    287
      17058 ->    541
      17059 ->    525
      17060 ->    219
      17061 ->   -246
      17062 ->   -648
      17063 ->   -779
      17064 ->   -549
      17065 ->    -35
      17066 ->    542
      17067 ->    922
      17068 ->    916
      17069 ->    502
      17070 ->   -162
      17071 ->   -803
      17072 ->  -1145
      17073 ->  -1031
      17074 ->   -488
      17075 ->    278
      17076 ->    965
      17077 ->   1296
      17078 ->   1132
      17079 ->    525
      17080 ->   -298
      17081 ->  -1023
      17082 ->  -1371
      17083 ->  -1209
      17084 ->   -600
      17085 ->    222
      17086 ->    943
      17087 ->   1292
      17088 ->   1152
      17089 ->    596
      17090 ->   -143
      17091 ->   -773
      17092 ->  -1065
      17093 ->   -935
      17094 ->   -474
      17095 ->    103
      17096 ->    559
      17097 ->    728
      17098 ->    581
      17099 ->    221
      17100 ->   -175
      17101 ->   -433
      17102 ->   -457
      17103 ->   -257
      17104 ->     61
      17105 ->    352
      17106 ->    483
      17107 ->    391
      17108 ->     97
      17109 ->   -296
      17110 ->   -637
      17111 ->   -779
      17112 ->   -633
      17113 ->   -205
      17114 ->    385
      17115 ->    934
      17116 ->   1221
      17117 ->   1089
      17118 ->    524
      17119 ->   -321
      17120 ->  -1155
      17121 ->  -1659
      17122 ->  -1605
      17123 ->   -961
      17124 ->     80
      17125 ->   1156
      17126 ->   1875
      17127 ->   1960
      17128 ->   1363
      17129 ->    286
      17130 ->   -894
      17131 ->  -1770
      17132 ->  -2051
      17133 ->  -1659
      17134 ->   -751
      17135 ->    359
      17136 ->   1312
      17137 ->   1829
      17138 ->   1784
      17139 ->   1230
      17140 ->    352
      17141 ->   -594
      17142 ->  -1361
      17143 ->  -1761
      17144 ->  -1699
      17145 ->  -1185
      17146 ->   -325
      17147 ->    682
      17148 ->   1580
      17149 ->   2104
      17150 ->   2047
      17151 ->   1344
      17152 ->    123
      17153 ->  -1288
      17154 ->  -2438
      17155 ->  -2890
      17156 ->  -2390
      17157 ->   -997
      17158 ->    889
      17159 ->   2631
      17160 ->   3574
      17161 ->   3294
      17162 ->   1796
      17163 ->   -451
      17164 ->  -2653
      17165 ->  -3986
      17166 ->  -3910
      17167 ->  -2404
      17168 ->     10
      17169 ->   2448
      17170 ->   4001
      17171 ->   4090
      17172 ->   2692
      17173 ->    344
      17174 ->  -2064
      17175 ->  -3645
      17176 ->  -3851
      17177 ->  -2669
      17178 ->   -603
      17179 ->   1546
      17180 ->   2999
      17181 ->   3289
      17182 ->   2408
      17183 ->    770
      17184 ->   -983
      17185 ->  -2234
      17186 ->  -2613
      17187 ->  -2090
      17188 ->   -945
      17189 ->    379
      17190 ->   1442
      17191 ->   1952
      17192 ->   1827
      17193 ->   1177
      17194 ->    241
      17195 ->   -701
      17196 ->  -1400
      17197 ->  -1684
      17198 ->  -1490
      17199 ->   -870
      17200 ->     14
      17201 ->    916
      17202 ->   1568
      17203 ->   1752
      17204 ->   1382
      17205 ->    548
      17206 ->   -493
      17207 ->  -1393
      17208 ->  -1837
      17209 ->  -1661
      17210 ->   -924
      17211 ->    108
      17212 ->   1064
      17213 ->   1609
      17214 ->   1572
      17215 ->   1009
      17216 ->    167
      17217 ->   -626
      17218 ->  -1098
      17219 ->  -1135
      17220 ->   -807
      17221 ->   -310
      17222 ->    135
      17223 ->    388
      17224 ->    435
      17225 ->    367
      17226 ->    302
      17227 ->    306
      17228 ->    347
      17229 ->    324
      17230 ->    134
      17231 ->   -238
      17232 ->   -683
      17233 ->   -997
      17234 ->   -983
      17235 ->   -558
      17236 ->    174
      17237 ->    943
      17238 ->   1422
      17239 ->   1375
      17240 ->    780
      17241 ->   -148
      17242 ->  -1040
      17243 ->  -1534
      17244 ->  -1438
      17245 ->   -810
      17246 ->     70
      17247 ->    840
      17248 ->   1218
      17249 ->   1117
      17250 ->    663
      17251 ->    106
      17252 ->   -319
      17253 ->   -499
      17254 ->   -479
      17255 ->   -397
      17256 ->   -376
      17257 ->   -441
      17258 ->   -493
      17259 ->   -381
      17260 ->    -11
      17261 ->    567
      17262 ->   1146
      17263 ->   1447
      17264 ->   1252
      17265 ->    530
      17266 ->   -517
      17267 ->  -1517
      17268 ->  -2074
      17269 ->  -1934
      17270 ->  -1105
      17271 ->    143
      17272 ->   1371
      17273 ->   2147
      17274 ->   2204
      17275 ->   1540
      17276 ->    406
      17277 ->   -798
      17278 ->  -1676
      17279 ->  -1978
      17280 ->  -1669
      17281 ->   -917
      17282 ->     -5
      17283 ->    784
      17284 ->   1262
      17285 ->   1376
      17286 ->   1179
      17287 ->    779
      17288 ->    275
      17289 ->   -262
      17290 ->   -775
      17291 ->  -1190
      17292 ->  -1399
      17293 ->  -1282
      17294 ->   -775
      17295 ->     63
      17296 ->   1020
      17297 ->   1774
      17298 ->   2011
      17299 ->   1565
      17300 ->    521
      17301 ->   -786
      17302 ->  -1884
      17303 ->  -2351
      17304 ->  -1988
      17305 ->   -915
      17306 ->    474
      17307 ->   1667
      17308 ->   2239
      17309 ->   2014
      17310 ->   1117
      17311 ->    -91
      17312 ->  -1171
      17313 ->  -1773
      17314 ->  -1752
      17315 ->  -1189
      17316 ->   -335
      17317 ->    505
      17318 ->   1079
      17319 ->   1258
      17320 ->   1060
      17321 ->    610
      17322 ->     86
      17323 ->   -349
      17324 ->   -600
      17325 ->   -654
      17326 ->   -569
      17327 ->   -431
      17328 ->   -303
      17329 ->   -198
      17330 ->    -72
      17331 ->    132
      17332 ->    432
      17333 ->    764
      17334 ->    988
      17335 ->    941
      17336 ->    530
      17337 ->   -192
      17338 ->  -1007
      17339 ->  -1604
      17340 ->  -1698
      17341 ->  -1175
      17342 ->   -161
      17343 ->    997
      17344 ->   1863
      17345 ->   2087
